Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M1041,Auvergne-Rhône-Alpes,Rhône,Villefranche-sur-Saône,musée Paul Dini,2 Place Faubert,,69400,474683370,musee-paul-dini.com/,45.990936,4.721527,6926401
M1156,Auvergne-Rhône-Alpes,Rhône,Saint-Romain-en-Gal,musée archéologique,RD 502,,69483,04 74 53 74 01,musee-site.rhone.fr/,45.52955632679911,4.8731588394774645,6923501
M1185,Auvergne-Rhône-Alpes,Rhône,Marnand,écomusée du Haut Beaujolais,570 chemin des pierres plantées,La Manufacture,69240,04 74 64 06 48,musees.ouestrhodanien.fr/ecomusee-du-haut-beaujolais.html,46.037849,4.315548,6924801
M7042,Auvergne-Rhône-Alpes,Rhône,Lyon,muséum d'histoire naturelle,86 quai Perrache,,69002,04 28 38 11 90,www.museedesconfluences.fr/,45.73319,4.818042,6938603
M1046,Auvergne-Rhône-Alpes,Savoie,Albertville,musée municipal d'Albertville-Conflans,Grande place Conflans,Maison Rouge,73200,04 79 37 86 86,www.albertville.fr/culture/musee-art-histoire/,45.670787,6.397471,7301101
M1047,Auvergne-Rhône-Alpes,Savoie,Bourg-Saint-Maurice,musée du costume,Hauteville-Gondon,Place de l'église,73700,04 79 07 23 33,,45.597053,6.760997,7305401
M1048,Auvergne-Rhône-Alpes,Savoie,Chambéry,musée des beaux-arts,place du Palais de Justice,Ancienne Grenette,73000,04 79 33 75 03,www.chambery.fr/88-les-musees.htm,45.567896,5.919306,7306501
M1050,Auvergne-Rhône-Alpes,Savoie,Chambéry,musée Savoisien,Square de Lannoy de Bissy,Ancien Couvent des Franciscains,73000,04 79 33 44 48,www.savoie.fr/web/sw_64583/le-musee-savoisien-poursuit-sa-renovation,45.571174,5.875158,7306502
M1051,Auvergne-Rhône-Alpes,Savoie,Moûtiers,musée de l'académie de la Val d'Isère,23 place Saint-Pierre,Centre culturel Marius Hudry,73600,04 79 24 04 23,academie.sup.fr/,45.483424,6.532778,7318101
M1044,Auvergne-Rhône-Alpes,Savoie,Aix-les-Bains,musée archéologique,Place Maurice Mollard,Hôtel de ville,73103,04 79 61 06 57,,45.688633826005,5.91560092520636,7300802
M1049,Auvergne-Rhône-Alpes,Savoie,Chambéry,musée des Charmettes,890 Chemin des Charmettes,,73000,04 79 33 39 44,www.chambery.fr/302-les-charmettes.htm,45.552732,5.93011,7306503
M7029,Auvergne-Rhône-Alpes,Savoie,Chambéry,muséum d'histoire naturelle,208 avenue de Lyon,,73000,04 79 33 39 44,,45.563911,5.916266,7306504
M1043,Auvergne-Rhône-Alpes,Savoie,Aime-en-Tarentaise,musée archéologique et minéralogique Pierre Borrione,Montée de Saint Sigismond - Aime,Chapelle Saint Sigismond,73210,04 79 55 67 00,www.la-plagne.com/decouvrir-la-plagne/le-patrimoine/histoire-locale/savoir-faire-histoire-locale/des-pierres-et-des-hommes-espace-archeologique-pierre-borrione,45.559416,6.651415,7300601
M1045,Auvergne-Rhône-Alpes,Savoie,Aix-les-Bains,musée du docteur Faure,10 boulevard des Côtes,Villa des Chimères,73100,04 79 61 06 57,www.aixlesbains.fr/fre/culture/museefaure,45.692157,5.915578,7300801
M0131,Bourgogne-Franche-Comté,Côte-d'Or,Alise-Sainte-Reine,musée Alésia - centre d'interprétation,1 route des Trois Ormeaux,,21150,03 80 96 96 23,www.alesia.com/,47.536592,4.469595,2100801
M0133,Bourgogne-Franche-Comté,Côte-d'Or,Beaune,musée du vin de Bourgogne,Rue d'Enfer - Rue Paradis,Hôtel des Ducs,21200,03 80 22 08 19,www.beaune.fr/spip.php?rubrique171,47.023618,4.837574,2105401
M0135,Bourgogne-Franche-Comté,Côte-d'Or,Buffon,musée de la sidérurgie en Bourgogne du Nord,La Grande Forge,,21500,03 80 92 10 35,www.grandeforgedebuffon.fr/,47.649485,4.260891,2111401
M0137,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée des beaux-arts,1 place de la Ste Chapelle,"Palais des Etats de Bourgogne, Dijon Cedex",21000,03 80 74 52 09,beaux-arts.dijon.fr/,47.321356,5.042873,2123104
M0147,Bourgogne-Franche-Comté,Côte-d'Or,Semur-en-Auxois,musée municipal,3 Rue Jean-Jacques Collenot,,21140,03 80 97 24 25,www.facebook.com/museedesemurenauxois/,47.490137,4.336452,2160301
M1208,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée d'art sacré,15 rue Sainte-Anne,Eglise du Monastère des Bernardines,21000,03 80 48 80 90,www.dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-musee-d-art-sacre,47.317559,5.037282,2123107
M7035,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,muséum d'histoire naturelle,Parc de l'Arquebuse 1 avenue Albert 1er et 14 rue Jehan de Marville,Jardin de l'Arquebuse,21000,03 80 48 82 00,dijon.fr/Sortir-Bouger/Musees-Galerie-d-arts-et-expositions/Le-museum,47.322357,5.025636,2123105
M0134,Bourgogne-Franche-Comté,Côte-d'Or,Beaune,musée des beaux-arts,6 boulevard Perpreuil - 19 rue Poterne,Porte Marie de Bourgogne,21200,03 80 24 98 70,www.beaune.fr/culture-et-loisirs/musees/musee-des-beaux-arts/,47.02097,4.839393,2105402
M0143,Bourgogne-Franche-Comté,Côte-d'Or,Montbard,musée Buffon,rue du Parc Buffon,Anciennes Ecuries de Buffon,21506,03 80 92 50 42,www.musee-parc-buffon.fr/,47.6257858811458,4.33698593636596,2142501
M0136,Bourgogne-Franche-Comté,Côte-d'Or,Chatillon-sur-Seine,musée du Châtillonnais,14 Rue de la Libération,Ancienne abbaye Notre-Dame,21400,03 80 91 24 67,www.musee-vix.fr/fr/,47.863791,4.574632,2115401
M0139,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée de la vie bourguignonne,17 rue Sainte-Anne,Ancien monastère des Bernardines,21000,03 80 48 80 90,vie-bourguignonne.dijon.fr/,47.317415,5.037131,2123106
M0141,Bourgogne-Franche-Comté,Côte-d'Or,Fixin,musée Noisot,Parc Noisot,Parc Noisot,21220,03 80 52 45 52,www.mairiedefixin.fr/musee-noisot,47.245363,4.962515,2126501
M0146,Bourgogne-Franche-Comté,Côte-d'Or,Saulieu,musée François Pompon,"3, place du docteur Roclore",,21210,03 80 64 19 51,saulieu.fr/musee-francois-pompon/#pompon,47.279459,4.229714,2158401
M0140,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée Rude,"8, rue Vaillant",Eglise Saint-Etienne,21000,03 80 74 52 09,beaux-arts.dijon.fr/,47.32122,5.043978,2123101
M1206,Bourgogne-Franche-Comté,Côte-d'Or,Beaune,musée Marey,6 boulevard Perpreuil - 19 rue Poterne,Porte Marie de Bourgogne,21200,03 80 24 56 92,,47.02097,4.839393,2105404
M5011,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée national Magnin,"4, rue des Bons-Enfants",,21000,03 80 67 11 10,/musee-magnin.fr/,47.320958,5.042189,2123103
M0132,Bourgogne-Franche-Comté,Côte-d'Or,Auxonne,musée Bonaparte,Rue du Château,Château Louis XI,21130,03 80 37 34 46,www.auxonne.fr/musee-bonaparte,47.190963,5.383768,2103801
M0138,Bourgogne-Franche-Comté,Côte-d'Or,Dijon,musée archéologique,"5, rue Docteur Maret",Ancienne abbaye Saint-Bénigne,21000,03 80 48 83 70,archeologie.dijon.fr/,47.321873,5.034107,2123102
M0142,Bourgogne-Franche-Comté,Côte-d'Or,Montbard,musée des beaux-arts,rue Piron,,21500,03 80 92 50 42,,47.624491,4.336901,2142502
M0144,Bourgogne-Franche-Comté,Côte-d'Or,Nuits-Saint-Georges,musée municipal,"12, rue Camille Rodier",Ancienne Maison de Vins,21700,03 80 62 01 37,www.ot-nuits-st-georges.fr/accueil/,47.138661,4.950405,2146401
M0145,Bourgogne-Franche-Comté,Côte-d'Or,Reulle-Vergy,musée des arts et traditions des Hautes-Côtes,Place de la Fontaine,,21220,03 80 61 42 93/40 95,,47.187026,4.895293,2125401
M0332,Bourgogne-Franche-Comté,Doubs,Besançon,musée des beaux-arts et d'archéologie,1 place de la Révolution - Place du marché,Ancienne halle aux grains,25000,03 81 87 80 67,www.mbaa.besancon.fr/,47.240055,6.022938,2505601
M0338,Bourgogne-Franche-Comté,Doubs,Nancray,musée de plein air des maisons comtoises,rue du musée,,25360,03 81 55 29 77,www.maisons-comtoises.org/,47.242984,6.18963,2541801
M0340,Bourgogne-Franche-Comté,Doubs,Pontarlier,musée municipal,2 place d'Arçon,Maison Labrut,25300,03 81 38 82 16,www.ville-pontarlier.fr/page/activites-et-loisirs/activites-culture/musee-municipal/infos-pratique-2,46.904221,6.354581,2546201
M0334,Bourgogne-Franche-Comté,Doubs,Besançon,musée comtois,"2, rue Mégevand",Citadelle -Patrimoine mondial,25000,03 81 87 83 33,www.citadelle.com/fr/le-musee-comtois.html,47.236687,6.022095,2505604
M0335,Bourgogne-Franche-Comté,Doubs,Besançon,musée de la résistance et de la déportation,99 rue des Fusillés,La Citadelle,25042,03 81 87 83 12,www.citadelle.com/fr/le-musee-de-la-resistance-et-de-la-deportation.html,47.2293384766158,6.03523660871943,2505605
M0337,Bourgogne-Franche-Comté,Doubs,Montbéliard,musée du château,Cour du Château,Le Château,25205,03 81 99 22 61,www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html,47.5095298027838,6.8008575563676,2538802
M7011,Bourgogne-Franche-Comté,Doubs,Besançon,muséum d'histoire naturelle,"2, rue Mégevand","La Citadelle - patrimoine mondial, Besançon cedex",25000,03 81 87 83 05,www.citadelle.com/fr/museum-espaces-animaliers.html,47.236687,6.022095,2505607
M0339,Bourgogne-Franche-Comté,Doubs,Ornans,musée Gustave Courbet,Place Robert Fernier,,25290,03 81 86 22 88,www.musee-courbet.fr/,47.104874,6.147697,2543401
M0333,Bourgogne-Franche-Comté,Doubs,Besançon,musée du temps,96 Grande rue,Palais Granvelle,25000,03 81 87 81 61,www.mdt.besancon.fr/,47.235978,6.0268,2505602
M0336,Bourgogne-Franche-Comté,Doubs,Montbéliard,musée Beurnier-Rossel,8 place Saint-Martin,Hôtel Beurnier-Rossel,25200,03 81 99 23 90,www.montbeliard.fr/mes-sorties-mes-activites/musees-de-montbeliard.html,47.509957,6.797684,2538801
M0357,Bourgogne-Franche-Comté,Haute-Saône,Gray,musée Baron Martin,6 rue Pigalle,château,70100,03 84 65 69 10,www.musee-baronmartin.fr/,47.446411,5.592781,7027901
M0354,Bourgogne-Franche-Comté,Haute-Saône,Champlitte,musée départemental Albert Demard,Château de Champlitte,,70600,03 84 95 76 00,musees.haute-saone.fr/,47.617066,5.517093,7012201
M0356,Bourgogne-Franche-Comté,Haute-Saône,Fougerolles,écomusée du pays de la cerise,"206, le Petit Fahys",,70220,03 84 49 52 50,ecomusee-fougerolles.fr/,47.9073179279807,6.40082191296565,7024501
M0355,Bourgogne-Franche-Comté,Haute-Saône,Château-Lambert,musée départemental de la montagne Albert Demard,3 place du 19 mars 1962,Château-Lambert,70440,03 84 20 43 09,musees.haute-saone.fr/chateau-lambert/,47.836247,6.734944,7013901
M0358,Bourgogne-Franche-Comté,Haute-Saône,Luxeuil-les-Bains,musée de la Tour des échevins,"36, rue Victor-Genoux",Tour des Echevins,70300,03 84 40 00 07,www.ville-luxeuil-les-bains.fr/musees.htm,47.816821,6.380482,7031101
M0359,Bourgogne-Franche-Comté,Haute-Saône,Vesoul,musée municipal Georges Garret,1 rue des Ursulines,Couvent des Ursulines,70000,03 84 76 51 54,www.vesoul.fr/sortir-bouger-se-divertir/musee-georges-garret.html,47.623695,6.155771,7055001
M0348,Bourgogne-Franche-Comté,Jura,Moirans-en-Montagne,musée du jouet,5 rue du Murgin,,39260,03 84 42 38 64,www.musee-du-jouet.com/,46.433004,5.726307,3933301
M0351,Bourgogne-Franche-Comté,Jura,Poligny,musée municipal,49 grande rue,Mairie,39800,03 84 73 71 71,www.musee-poligny.fr/,46.836426,5.708802,3943401
M0353,Bourgogne-Franche-Comté,Jura,Salins-les-Bains,Musée de la Grande Saline,3 Place des Salines,Grande Saline,39110,03 84 73 10 92,www.salinesdesalins.com/,46.937242,5.876684,3950001
M0344,Bourgogne-Franche-Comté,Jura,Champagnole,musée municipal d'archéologie,26 rue Baronne-Delort,,39300,03 84 53 01 44,www.champagnole.fr/item/musee-archeologique/,46.74651,5.907547,3909701
M0347,Bourgogne-Franche-Comté,Jura,Dole,musée des beaux-arts et d'archéologie,85 rue des Arènes,Pavillon des Officiers,39100,03 84 79 25 85,www.doledujura.fr/musee-des-beaux-arts/,47.089059,5.488205,3919801
M0350,Bourgogne-Franche-Comté,Jura,Morez,Viséum-musée de la lunette (collections du musée de la lunette et du musée Jourdain),Place Jean Jaurès,Morez,39400,03 84 33 39 30,www.musee-lunette.fr/fr,46.521,6.022578,3936801
M1169,Bourgogne-Franche-Comté,Jura,Saint-Claude,musée de beaux-arts,3 place de l'abbaye,,39200,03 84 38 12 60,museedelabbaye.fr/home/anim.php,46.386209,5.865239,3947801
M0341,Bourgogne-Franche-Comté,Jura,Arbois,musée Sarret de Grozon,9 Grande rue,hôtel particulier,39600,03 84 37 47 90,www.arbois.fr/musee-d-art-hotel-sarret-de-grozon.htm,46.902604,5.774717,3901301
M0343,Bourgogne-Franche-Comté,Jura,Baume-les-Messieurs,musée de l'artisanat jurassien,22 Rue de l'Abbaye,,39210,03 84 87 35 91,,46.70795,5.648585,3904101
M0345,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,musée des beaux-arts,place Philibert de Chalon,Hôtel de ville,39000,03 84 47 64 30,www.lonslesaunier.fr/les-musees/musee-des-beaux-arts/,46.675861,5.553907,3930002
M0342,Bourgogne-Franche-Comté,Jura,Arbois,musée de la vigne et du vin,,Château Pécauld,39600,03 84 66 40 45,www.arbois.fr/musee-de-la-vigne-et-du-vin-du-jura.htm,46.902412,5.773686,3901302
M0346,Bourgogne-Franche-Comté,Jura,Lons-le-Saunier,musée d'archéologie,133 rue René Maire,Centre de Conservation et d’Etude René Rémond,39000,03 84 86 11 73,www.lonslesaunier.fr/les-musees/musee-darcheologie/,46.684566,5.579336,3930001
M0149,Bourgogne-Franche-Comté,Nièvre,Château-Chinon,musée du Septennat,"6, rue du Château",,58120,03 86 85 19 23,nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/cite-museale/,47.06721,3.934311,5806201
M0151,Bourgogne-Franche-Comté,Nièvre,Cosne-Cours-sur-Loire,musée de la Loire,place de La Résistance,,58200,03 86 26 71 02,www.museedelaloire.fr/,47.410548,2.922768,5808601
M0155,Bourgogne-Franche-Comté,Nièvre,Nevers,musée de la faïence Frédéric Blandin,"16, rue St-Genest",,58000,03 86 68 44 60,culture.nevers.fr/musee/,46.98629,3.155037,5819402
M0150,Bourgogne-Franche-Comté,Nièvre,Clamecy,musée d'art et d'histoire Romain Rolland,Avenue de la République,Hôtel de Bellegarde ; maison natale de Romain Rolland,58500,03 86 27 17 99,www.clamecy.fr/index.php/Mus%C3%A9e-d-Art-et-d-Histoire-Romain-Rolland?idpage=320&idmetacontenu=,47.460604,3.520823,5807901
M0152,Bourgogne-Franche-Comté,Nièvre,La Charité-sur-Loire,musée municipal,8 cour du Château,Hôtel Adam,58400,03 86 57 99 40,,47.178081,3.016449,5805901
M0158,Bourgogne-Franche-Comté,Nièvre,Saint-Amand-en-Puysance,musée du grès,Grande rue,Château,58310,03 86 39 74 97,nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/saint-amand-en-puisaye-musee-du-gres/,47.529775,3.07388,5822701
M0157,Bourgogne-Franche-Comté,Nièvre,Pouilly-sur-Loire,musée Ernest Guedon,"17, quai Jules-Pabiot",,58150,03 86 93 54 54,,47.285947,2.949487,5821501
M0159,Bourgogne-Franche-Comté,Nièvre,Varzy,musée Auguste Grasset,Place de la Mairie,,58210,03 86 29 72 03,varzy.fr/vie-municipale/musee-municipal-auguste-grasset/,47.357394,3.386114,5830401
M0148,Bourgogne-Franche-Comté,Nièvre,Château-Chinon,musée du costume,"6, rue du Château",,58120,03 86 85 18 55,nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/cite-museale/,47.06721,3.934311,5806202
M0153,Bourgogne-Franche-Comté,Nièvre,La Machine,musée de la mine,1 avenue de La République,,58260,03 86 50 91 08,nievre.fr/cadre-de-vie/culture-et-patrimoine/musees/la-machine-musee-de-la-mine/,46.889225,3.463514,5815101
M0156,Bourgogne-Franche-Comté,Nièvre,Nevers,musée archéologique de la porte du Croux,Rue de la Porte-du-Croux,Ancienne tour-porte médiévale,58000,03 86 59 17 85,www.nevers.fr/vivre-a-nevers/culture/les-musees/le-musee-archeologique-du-nivernais-porte-du-croux,46.986949,3.154223,5819403
M0163,Bourgogne-Franche-Comté,Saône-et-Loire,Blanzy,musée de la mine et des hommes,"34, rue du Bois-Clair",Ancien puits de mine Saint-Claude,71450,03 85 68 22 85,www.musee-mine-blanzy.fr/,46.701488,4.382962,7104001
M0175,Bourgogne-Franche-Comté,Saône-et-Loire,Paray-le-Monial,musée municipal,,,71600,,,46.450396,4.119117,
M0179,Bourgogne-Franche-Comté,Saône-et-Loire,Romenay,musée du terroir,Place de l'Eglise,,71470,03 85 76 27 16,www.ecomusee-bresse71.fr/,46.503251,5.067591,7137301
M7019,Bourgogne-Franche-Comté,Saône-et-Loire,Autun,muséum d'histoire naturelle,"12-14, rue Saint-Antoine",,71400,03 85 52 09 15,www.autun.com/sortir-a-autun/les-lieux-de-loisirs/le-museum-dhistoire-naturelle,46.947996,4.301812,7101404
M0166,Bourgogne-Franche-Comté,Saône-et-Loire,Chalon-sur-Saône,musée Nicéphore Niepce,"28, quai des Messageries",Hôtel des Messageries Royales,71100,03 85 48 41 98,www.museeniepce.com/,46.780045,4.855727,7107602
M0168,Bourgogne-Franche-Comté,Saône-et-Loire,Charolles,musée du Prieuré Jean Laronze,4 rue du Prieuré,Prieuré de Charolles,71120,385242474,www.ville-charolles.fr/musees,46.432412,4.279872,7110602
M0173,Bourgogne-Franche-Comté,Saône-et-Loire,Mâcon,musée Lamartine,"5, rue de la Préfecture",Ancien couvent des Ursulines,71000,03 85 39 90 38,www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines,46.307508,4.833156,7127001
M0180,Bourgogne-Franche-Comté,Saône-et-Loire,Solutré-Pouilly,musée départemental de préhistoire,Chemin de la Roche,,71960,03 85 35 85 24,rochedesolutre.com/musee-de-prehistoire/,46.295079,4.732247,7152601
M0183,Bourgogne-Franche-Comté,Saône-et-Loire,Verdun-sur-le-Doubs,maison du blé et du pain,rue du Pont,,71350,03 85 91 57 09,www.ecomusee-bresse71.fr/,46.897337,5.024918,7156601
M0181,Bourgogne-Franche-Comté,Saône-et-Loire,Tournus,musée Greuze - hôtel-Dieu,21 rue de l'Hôpital,Hôtel-Dieu,71700,03 85 51 23 50,musee-greuze.fr/,46.562137,4.910839,7154301
M0161,Bourgogne-Franche-Comté,Saône-et-Loire,Autun,musée Rolin,"3, rue des Bancs",,71400,03 85 52 09 76,www.museerolin.fr/node/132,46.945723,4.299216,7101402
M0165,Bourgogne-Franche-Comté,Saône-et-Loire,Chalon-sur-Saône,musée Vivant Denon,Place de l'Hôtel de Ville,,71100,03 85 94 74 41/48 29 52,www.museedenon.com/,46.78105,4.853082,7107601
M0167,Bourgogne-Franche-Comté,Saône-et-Loire,Charolles,musée René Davoine,"32, rue René Davoine",,71120,385242474,www.ville-charolles.fr/musee-du-prieure-jean-laronze,46.431434,4.273059,7110601
M0170,Bourgogne-Franche-Comté,Saône-et-Loire,Le Creusot - Montceau-les-Mines,écomusée de la communauté Le Creusot - Montceau-les-Mines,BP 53,Château de la Verrerie,71200,03 85 73 92 00,www.ecomusee-creusot-montceau.fr/spip.php?rubrique51,46.80448,4.428059,7115301
M0171,Bourgogne-Franche-Comté,Saône-et-Loire,Louhans,musée municipal,29 rue des Dodânes,,71270,03 85 76 03 41,www.louhans-chateaurenaud.fr/culture-et-patrimoine/monuments-et-musees/155-le-musee-municipal,46.87264,5.275048,7126301
M0177,Bourgogne-Franche-Comté,Saône-et-Loire,Pierre-de-Bresse,écomusée de la Bresse bourguignonne,BP 12,Château départemental,71270,03 85 76 27 16,www.ecomusee-bresse71.fr/,46.88298,5.261603,7135101
M1199,Bourgogne-Franche-Comté,Saône-et-Loire,Saint-Léger-sous-Beuvray,musée de Bibracte,Col du Rebout,Mont Beuvray,71990,03 85 86 52 35,www.bibracte.fr/,46.934539,4.062979,7144001
M0160,Bourgogne-Franche-Comté,Saône-et-Loire,Autun,musée lapidaire Saint-Nicolas,"10, rue Saint-Nicolas",,71400,03 85 54 21 60,www.museerolin.fr/node/132,46.955328,4.300179,7101403
M0162,Bourgogne-Franche-Comté,Saône-et-Loire,Autun,musée Verger-Tarin,"7, rue des Sous-Chambres",,71400,03 85 52 04 84,,46.949043,4.302971,7101401
M0164,Bourgogne-Franche-Comté,Saône-et-Loire,Bourbon-Lancy,musée Saint-Nazaire,place du Musée,ancienne église Saint-Nazaire,71140,03 85 89 09 40,www.tourisme-bourbonlancy.com/-fr/musee-saint-nazaire-33,46.624065,3.768545,7104701
M0169,Bourgogne-Franche-Comté,Saône-et-Loire,Cluny,musée d'art et d'archéologie,,Palais Jean de Bourbon,71250,03 85 59 12 79,www.cluny.fr/musee-d-art-et-d-archeologie,46.433938,4.658048,7113701
M0172,Bourgogne-Franche-Comté,Saône-et-Loire,Mâcon,musée des ursulines,"5, rue de la Préfecture",Ancien couvent des Ursulines,71000,03 85 39 90 38,www.macon.fr/vivre-et-bouger-a-macon/culture/musee-des-ursulines,46.307508,4.833156,7127001
M0174,Bourgogne-Franche-Comté,Saône-et-Loire,Marcigny,musée de la tour du moulin,Rue de la Tour du Moulin,,71110,03 85 25 37 05,www.marcigny.fr/musee-de-la-tour-du-moulin,46.274562,4.044451,7127501
M0176,Bourgogne-Franche-Comté,Saône-et-Loire,Paray-le-Monial,musée eucharistique du Hiéron,13 rue de la Paix,,71600,03 85 81 79 72,www.musee-hieron.fr/,46.451822,4.123021,7134201
M0178,Bourgogne-Franche-Comté,Saône-et-Loire,Romanèche-Thorins,musée Guillon du compagnonnage,98 rue Pierre-François Guillon,,71570,03 85 35 22 02,www.musee-compagnonnage71.fr/,46.187946,4.73427,7127201
M0182,Bourgogne-Franche-Comté,Saône-et-Loire,Tournus,musée bourguignon Perrin de Puycousin,"Hôtel-Dieu - musée Greuze, 21, rue de l'Hôpital",La maison du Trésorier,71700,03 85 51 29 68,,46.562137,4.910839,7154302
M0360,Bourgogne-Franche-Comté,Territoire-de-Belfort,Beaucourt,musée Frédéric Japy,16 rue Frédéric Japy,,90500,03 84 56 57 52,www.mairie-beaucourt.fr/culture/,47.485011,6.922453,9000901
